Age,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,Arrival Delay in Minutes,satisfaction
70,2436,3,0,2,3,2,3,1,3,1,4,0,2,2,5,2,6,neutral or dissatisfied
61,2343,4,2,3,4,4,5,5,5,0,4,2,3,2,1,38,27,neutral or dissatisfied
43,2745,3,3,3,1,4,1,5,3,2,1,2,5,0,5,0,8,satisfied
49,1957,5,4,4,0,3,1,4,5,4,1,4,0,2,4,33,7,satisfied
23,4712,2,1,5,0,0,1,4,0,2,5,4,5,2,5,32,0,satisfied
49,1965,4,2,2,4,5,5,5,5,0,3,1,2,0,4,5,17,neutral or dissatisfied
72,3012,3,0,2,5,3,3,2,5,5,1,3,1,5,5,18,24,satisfied
21,2953,2,5,0,5,3,4,1,2,4,3,0,1,0,4,4,16,neutral or dissatisfied
72,3328,1,2,2,3,4,5,1,5,2,0,0,5,2,4,21,2,neutral or dissatisfied
28,3819,3,2,1,3,4,3,2,2,5,1,4,5,4,3,12,1,neutral or dissatisfied
73,3328,5,2,5,4,5,0,3,1,0,0,4,3,2,0,5,12,neutral or dissatisfied
76,2471,1,2,0,3,2,0,1,4,2,2,1,5,3,4,7,7,neutral or dissatisfied
34,2991,1,1,1,0,2,1,0,5,1,3,3,2,3,1,17,8,neutral or dissatisfied
55,3856,0,5,4,0,3,2,5,1,5,2,1,5,3,1,35,51,neutral or dissatisfied
41,4325,4,5,3,1,1,1,5,2,0,1,3,4,5,2,2,19,satisfied
22,194,3,5,4,5,1,2,2,5,2,0,5,2,1,4,12,7,neutral or dissatisfied
69,2774,1,3,3,4,2,3,1,5,1,1,0,3,3,4,4,0,neutral or dissatisfied
51,2055,0,4,4,2,1,0,3,0,1,2,1,4,4,4,24,0,satisfied
23,893,5,5,2,5,2,5,1,1,0,1,4,4,5,5,1,17,satisfied
39,1934,2,2,1,2,4,2,5,3,3,5,1,1,1,4,17,27,satisfied
28,2216,3,2,3,1,3,3,4,3,4,4,5,2,1,4,2,18,neutral or dissatisfied
65,4206,1,5,0,1,0,0,0,0,0,2,1,4,3,1,13,7,neutral or dissatisfied
33,3425,4,5,1,3,3,5,2,2,1,1,0,3,2,0,27,0,neutral or dissatisfied
50,3019,0,2,0,1,2,2,4,3,1,0,5,1,0,0,21,51,neutral or dissatisfied
26,2697,1,3,1,1,2,1,3,3,0,1,4,4,2,2,20,64,neutral or dissatisfied
77,3305,4,0,1,2,3,1,4,4,3,0,4,2,2,1,10,11,neutral or dissatisfied
76,4907,1,0,4,3,5,1,4,1,4,4,2,1,1,4,33,1,neutral or dissatisfied
23,914,3,5,3,1,2,3,3,2,2,1,5,2,1,0,13,11,neutral or dissatisfied
33,445,3,1,3,5,1,1,4,5,0,4,2,2,5,3,37,33,satisfied
46,2449,3,5,1,1,1,4,2,1,4,2,2,2,5,3,11,17,satisfied
20,462,5,5,2,3,2,0,5,2,4,0,0,1,1,3,10,19,neutral or dissatisfied
37,2543,5,0,2,4,2,3,1,3,5,5,1,4,4,4,3,1,neutral or dissatisfied
77,2365,0,2,0,3,5,5,4,4,1,2,4,5,4,4,11,1,satisfied
76,2288,3,5,0,2,1,1,2,1,2,0,4,0,0,2,2,2,neutral or dissatisfied
53,3105,4,2,4,4,2,0,1,3,0,4,1,4,1,2,30,35,neutral or dissatisfied
36,3381,1,2,1,5,2,2,1,2,1,3,4,1,3,2,16,11,neutral or dissatisfied
43,1084,2,1,0,0,5,1,4,1,5,1,1,0,5,5,75,23,satisfied
20,1739,4,2,0,3,5,0,2,5,5,4,5,0,1,3,1,1,neutral or dissatisfied
36,927,5,0,5,2,3,4,5,1,1,0,0,0,4,4,4,39,satisfied
37,2830,5,3,1,5,5,2,4,3,3,0,0,5,1,3,31,25,neutral or dissatisfied
49,3631,4,3,4,4,0,4,3,1,4,0,0,3,4,2,7,3,neutral or dissatisfied
24,4551,5,4,0,5,1,5,1,5,0,0,1,1,1,4,9,31,neutral or dissatisfied
69,3035,3,5,4,3,3,0,4,4,0,1,1,5,3,1,29,4,neutral or dissatisfied
58,3976,0,0,3,1,0,4,1,4,0,2,3,5,0,0,11,3,neutral or dissatisfied
50,226,1,2,4,3,2,5,2,3,1,5,4,3,3,0,3,4,neutral or dissatisfied
57,3277,0,3,2,0,2,0,0,2,3,3,4,0,4,2,33,36,neutral or dissatisfied
56,3156,1,0,2,3,3,0,4,3,2,1,3,3,5,3,0,37,satisfied
35,703,1,3,4,4,5,4,5,4,5,0,3,3,5,1,33,5,satisfied
57,3549,0,2,2,4,2,0,4,0,1,1,0,5,2,4,0,18,satisfied
18,4246,4,3,3,3,4,1,1,0,2,4,3,1,3,3,16,16,neutral or dissatisfied
28,3633,1,5,1,4,3,0,2,1,5,5,1,2,1,2,1,24,neutral or dissatisfied
45,3467,0,5,2,1,0,3,3,5,5,0,2,3,0,3,18,5,neutral or dissatisfied
74,3468,1,4,2,5,3,5,5,1,3,3,1,3,1,2,0,10,neutral or dissatisfied
42,3897,2,4,4,3,1,0,2,0,4,0,3,0,1,5,27,16,neutral or dissatisfied
67,1892,4,3,3,1,5,3,4,4,0,5,4,0,3,0,9,0,neutral or dissatisfied
40,2961,3,0,1,5,5,0,3,1,2,3,1,5,0,0,1,7,neutral or dissatisfied
48,3576,1,5,4,5,3,0,2,3,1,5,4,0,2,3,18,17,neutral or dissatisfied
47,3517,2,0,4,1,2,4,0,5,2,3,1,4,1,1,10,4,neutral or dissatisfied
59,1745,3,0,5,2,2,1,5,3,4,2,4,3,0,4,3,47,neutral or dissatisfied
52,1305,3,3,3,3,4,5,1,5,0,2,5,0,2,2,0,0,neutral or dissatisfied
24,3130,1,0,1,5,4,1,2,4,2,1,1,1,1,4,8,47,neutral or dissatisfied
77,2972,0,5,3,5,5,2,2,1,4,1,4,4,0,0,1,3,neutral or dissatisfied
33,3172,1,2,1,4,4,4,0,5,1,3,2,5,3,1,1,0,neutral or dissatisfied
43,1954,2,4,3,5,0,4,4,3,3,0,0,2,5,1,4,5,satisfied
65,4121,3,2,4,1,4,1,5,1,5,4,1,3,5,4,14,23,satisfied
74,4762,1,0,4,5,0,4,5,1,1,4,2,3,1,0,11,20,neutral or dissatisfied
69,2808,0,2,0,2,4,1,1,3,0,0,0,1,1,4,1,3,neutral or dissatisfied
77,3602,1,5,2,3,5,4,2,0,5,0,1,2,0,3,51,3,neutral or dissatisfied
66,1432,4,5,5,3,5,0,3,5,1,2,2,2,5,1,32,15,neutral or dissatisfied
19,301,0,0,3,5,0,1,2,3,1,4,2,5,1,1,4,9,neutral or dissatisfied
18,3607,2,3,5,0,3,1,1,4,1,3,5,5,2,3,1,23,neutral or dissatisfied
65,4312,3,2,0,0,5,3,2,2,1,5,2,4,1,0,42,0,neutral or dissatisfied
79,674,1,3,2,1,3,4,0,3,5,1,5,3,5,1,9,14,neutral or dissatisfied
29,636,0,3,3,0,2,4,2,1,0,5,3,0,4,5,5,19,satisfied
22,1725,4,1,1,1,0,1,2,1,4,2,4,5,5,5,10,75,satisfied
54,2222,0,0,2,4,5,0,3,3,2,4,0,1,2,5,22,17,satisfied
49,485,5,4,4,1,1,0,0,2,3,0,4,1,0,2,2,3,neutral or dissatisfied
76,3381,4,5,0,0,2,5,0,3,2,4,4,1,2,2,21,1,neutral or dissatisfied
72,574,2,5,2,5,3,0,2,2,2,3,5,5,4,0,20,15,neutral or dissatisfied
26,517,3,0,2,4,5,4,5,2,3,2,4,5,4,3,11,11,satisfied
58,3700,2,4,4,0,0,3,3,4,5,0,2,1,1,4,30,34,neutral or dissatisfied
52,1054,1,5,3,1,4,1,2,5,0,5,5,5,1,0,2,19,neutral or dissatisfied
36,4958,0,0,1,2,1,2,2,1,3,3,4,0,5,4,13,10,satisfied
65,1305,5,5,4,3,3,3,1,1,0,5,5,0,3,0,8,7,neutral or dissatisfied
33,4859,4,3,1,0,2,2,1,2,5,1,3,4,2,2,8,7,neutral or dissatisfied
20,4220,4,2,3,1,0,3,5,1,2,2,5,3,5,5,4,3,satisfied
37,2090,0,2,2,4,1,0,3,0,0,3,1,0,3,3,6,0,neutral or dissatisfied
41,4905,5,5,1,0,0,4,4,2,5,3,2,4,5,2,1,12,satisfied
71,3672,0,1,0,0,5,2,1,1,5,5,0,2,4,3,4,3,neutral or dissatisfied
73,4480,1,4,0,3,4,3,4,0,4,0,1,3,1,4,4,3,neutral or dissatisfied
50,4258,2,4,4,1,2,4,0,4,3,1,1,0,1,0,19,2,neutral or dissatisfied
41,4857,4,4,3,2,0,2,1,1,4,5,1,2,5,1,0,3,neutral or dissatisfied
69,2813,1,3,4,4,3,1,1,0,2,3,4,4,1,1,15,0,neutral or dissatisfied
28,2303,2,4,4,1,5,3,3,3,3,2,5,0,0,3,3,16,neutral or dissatisfied
66,3220,1,2,5,4,5,1,5,5,2,3,5,0,5,5,1,7,satisfied
25,1066,5,3,4,0,2,0,4,3,4,4,4,5,4,5,5,12,satisfied
53,3532,4,0,5,3,5,1,1,0,5,2,2,2,5,3,3,15,neutral or dissatisfied
55,788,0,4,0,3,3,1,1,2,2,2,4,0,5,2,12,53,neutral or dissatisfied
57,4343,0,4,0,5,0,5,3,2,3,3,4,1,1,1,6,1,neutral or dissatisfied
37,3801,2,0,4,2,2,3,3,1,3,0,4,5,4,2,50,8,neutral or dissatisfied
79,441,3,4,0,3,5,0,5,3,2,2,2,5,5,4,49,4,satisfied
52,1824,5,0,3,0,5,1,4,2,3,4,2,0,1,1,8,9,neutral or dissatisfied
65,4522,2,3,5,2,3,4,0,2,5,5,3,5,2,4,23,37,neutral or dissatisfied
79,1892,3,2,5,1,4,2,5,3,5,0,3,3,4,0,0,19,neutral or dissatisfied
42,1859,1,0,4,3,4,1,0,4,3,0,3,2,3,2,11,16,neutral or dissatisfied
52,3312,5,1,0,2,5,0,2,2,2,0,3,3,0,3,20,8,neutral or dissatisfied
42,1089,1,0,1,0,0,1,1,5,4,2,5,4,3,1,3,16,neutral or dissatisfied
46,2362,4,4,5,5,2,2,4,0,3,0,1,3,4,2,0,0,satisfied
35,2582,5,3,4,4,5,0,5,1,3,3,1,1,5,3,2,13,satisfied
63,1051,3,5,4,4,1,3,1,2,3,0,3,5,1,0,8,12,neutral or dissatisfied
35,822,4,3,3,0,2,0,4,5,3,4,3,5,4,1,10,6,neutral or dissatisfied
19,3489,0,5,2,0,4,3,4,5,2,1,0,1,0,4,7,3,neutral or dissatisfied
71,2179,3,0,2,4,5,0,4,2,4,4,1,5,4,0,8,24,neutral or dissatisfied
52,2817,2,2,5,5,3,2,1,4,4,2,0,3,1,5,9,0,neutral or dissatisfied
33,2432,0,1,3,2,1,2,5,0,0,0,0,4,3,3,22,1,satisfied
78,3476,0,3,3,4,5,0,3,1,3,0,4,0,2,1,1,8,neutral or dissatisfied
58,4624,2,4,3,0,0,1,1,2,3,3,5,1,3,1,21,4,neutral or dissatisfied
53,1600,5,5,5,3,1,2,4,1,0,5,2,3,1,0,17,20,neutral or dissatisfied
50,385,0,4,2,1,5,3,5,3,4,0,1,3,1,1,20,15,neutral or dissatisfied
21,3595,3,2,3,5,0,3,2,5,1,4,3,3,0,3,19,22,neutral or dissatisfied
50,2165,4,5,0,5,1,4,0,5,5,2,3,0,4,0,9,5,neutral or dissatisfied
31,868,0,3,4,3,0,5,4,2,1,1,2,2,4,4,3,20,satisfied
38,3157,3,0,4,3,0,5,2,2,4,0,1,5,3,0,11,29,neutral or dissatisfied
65,4389,1,4,1,0,1,5,3,3,3,1,3,5,2,0,47,6,neutral or dissatisfied
37,2261,3,2,1,4,1,3,4,4,1,0,3,4,2,4,13,6,satisfied
73,3393,4,3,5,2,0,4,2,2,2,2,4,2,0,5,0,34,neutral or dissatisfied
25,1046,3,3,5,5,4,5,4,5,2,5,0,5,1,3,0,0,neutral or dissatisfied
24,3435,2,3,4,5,1,5,1,1,0,4,3,4,0,5,74,6,neutral or dissatisfied
20,4250,4,3,0,3,5,0,5,0,4,2,5,4,4,5,1,1,satisfied
34,4995,5,5,2,4,2,0,2,1,4,1,1,3,5,5,0,0,satisfied
50,4973,1,3,2,5,3,0,5,4,1,0,5,1,5,2,6,1,satisfied
65,1581,2,4,5,2,0,1,1,0,3,1,2,3,5,5,52,8,satisfied
29,2001,5,2,0,3,0,5,1,1,4,4,4,0,1,2,5,17,neutral or dissatisfied
76,3551,3,5,5,2,3,1,5,1,1,2,1,5,0,4,7,5,neutral or dissatisfied
68,4164,4,3,2,4,4,4,2,3,1,1,4,4,3,3,15,28,neutral or dissatisfied
39,154,1,1,5,5,3,3,5,4,5,1,0,1,4,5,0,8,satisfied
72,1923,2,1,3,1,1,5,5,5,5,4,3,5,5,1,34,51,satisfied
39,3562,5,2,5,5,3,3,0,3,4,0,1,4,2,4,10,46,neutral or dissatisfied
63,3179,5,0,4,4,0,0,2,0,1,1,2,4,0,2,9,22,neutral or dissatisfied
47,932,1,0,5,5,3,5,0,5,0,4,0,3,4,3,29,40,neutral or dissatisfied
55,4508,3,5,4,5,2,2,4,3,0,0,0,1,4,0,45,18,neutral or dissatisfied
55,2906,1,5,0,0,5,1,5,4,5,5,4,1,2,3,8,33,satisfied
62,2590,5,5,2,5,1,1,4,2,4,0,0,5,2,3,2,4,neutral or dissatisfied
68,427,0,0,1,5,3,5,2,2,3,5,1,4,2,5,25,6,neutral or dissatisfied
71,3410,2,1,1,2,0,0,5,0,0,2,4,1,5,5,7,20,satisfied
25,3400,1,0,2,1,5,1,4,2,0,4,0,1,5,2,41,8,satisfied
44,3775,5,4,1,2,1,0,3,3,5,0,2,5,0,2,44,27,neutral or dissatisfied
44,3154,3,3,5,2,0,4,1,0,5,5,5,3,2,5,1,31,neutral or dissatisfied
51,2243,5,5,0,3,4,3,5,5,4,5,1,2,3,5,47,5,satisfied
38,1411,3,1,0,0,2,2,1,4,5,2,2,0,4,1,6,26,neutral or dissatisfied
47,3291,1,2,2,2,4,3,0,0,2,3,2,2,2,1,15,2,neutral or dissatisfied
50,2638,3,2,1,4,2,3,4,5,1,4,4,1,4,4,0,6,satisfied
45,4083,4,3,5,4,3,4,0,0,0,3,3,4,1,5,32,10,neutral or dissatisfied
64,4647,4,1,0,5,1,1,5,1,2,0,4,0,1,0,15,3,neutral or dissatisfied
50,264,4,0,0,3,3,2,1,1,3,4,1,0,2,1,15,12,neutral or dissatisfied
22,4377,0,0,3,0,2,1,1,0,2,2,1,4,4,2,34,12,neutral or dissatisfied
77,922,1,4,3,0,2,5,4,2,4,0,4,0,1,3,10,3,neutral or dissatisfied
78,1043,5,4,0,5,2,3,5,1,3,4,3,4,2,4,7,23,satisfied
65,4525,5,0,2,4,5,5,3,4,3,4,4,0,4,1,30,14,neutral or dissatisfied
36,874,0,2,4,1,0,0,3,5,5,3,1,5,2,3,20,5,neutral or dissatisfied
21,2298,3,5,4,3,1,3,4,3,2,0,3,5,5,3,44,3,satisfied
52,3256,0,2,5,5,3,1,5,1,4,2,1,2,4,1,42,31,satisfied
66,4342,3,4,0,3,3,3,4,0,0,2,3,0,1,0,7,27,neutral or dissatisfied
34,3795,3,3,0,4,4,0,5,2,5,0,3,3,2,0,8,3,neutral or dissatisfied
61,3552,2,0,0,4,2,4,0,3,2,0,4,4,1,4,4,0,neutral or dissatisfied
45,1014,5,4,2,1,2,5,4,5,0,5,4,0,2,0,16,24,neutral or dissatisfied
47,1408,4,4,3,1,2,5,5,5,2,1,4,5,0,4,6,14,neutral or dissatisfied
46,4277,3,5,0,0,3,1,3,1,5,3,3,5,1,2,23,1,neutral or dissatisfied
63,613,2,0,0,3,4,3,5,5,0,0,3,4,1,1,1,13,neutral or dissatisfied
70,2020,5,5,1,3,0,1,5,5,5,0,1,3,3,3,1,9,satisfied
23,3694,4,0,2,4,5,4,4,2,2,1,2,0,5,4,3,22,satisfied
52,4941,3,5,5,0,1,3,0,2,3,1,4,0,1,0,1,3,neutral or dissatisfied
77,1509,3,2,0,5,0,3,0,2,1,4,5,3,4,4,14,9,neutral or dissatisfied
58,4902,0,3,1,3,3,1,0,0,3,2,1,3,2,5,2,2,neutral or dissatisfied
54,4666,0,3,4,0,5,1,0,5,5,3,1,3,0,4,2,47,neutral or dissatisfied
41,3290,5,0,5,0,5,0,2,5,5,4,0,5,4,0,0,22,neutral or dissatisfied
46,4591,4,1,0,4,5,4,4,5,5,0,4,4,4,5,22,20,satisfied
66,1655,3,4,0,0,2,0,1,4,0,1,1,3,4,5,25,17,satisfied
63,904,5,4,1,1,1,5,4,2,4,5,0,4,4,0,2,8,neutral or dissatisfied
70,1379,5,0,2,1,3,3,2,3,5,2,5,2,0,5,20,38,neutral or dissatisfied
48,3677,1,5,0,2,3,1,0,1,3,4,5,0,3,1,8,1,neutral or dissatisfied
52,3001,0,1,4,4,5,3,2,3,1,5,4,0,5,3,4,24,satisfied
77,1487,4,2,0,5,3,3,3,0,5,2,3,1,1,1,14,3,neutral or dissatisfied
50,4788,3,5,4,2,1,2,3,0,5,5,0,2,4,1,2,5,neutral or dissatisfied
69,2861,5,5,5,1,1,5,4,5,5,1,3,3,1,0,21,10,neutral or dissatisfied
78,2779,3,0,5,2,4,2,4,3,0,4,5,3,1,0,0,22,neutral or dissatisfied
38,2206,1,0,3,4,4,3,1,5,5,4,5,5,4,3,47,27,neutral or dissatisfied
49,4323,4,4,3,4,0,1,1,4,3,2,2,2,3,4,1,13,neutral or dissatisfied
40,4931,5,0,4,0,1,3,3,0,2,5,2,3,1,1,12,7,neutral or dissatisfied
50,2868,3,0,2,3,1,5,0,0,4,1,2,1,2,5,34,43,neutral or dissatisfied
20,4053,0,0,0,0,1,2,2,3,5,0,2,4,1,3,0,4,neutral or dissatisfied
35,3286,1,4,0,4,4,1,1,0,0,4,1,0,5,1,10,24,neutral or dissatisfied
42,3380,4,2,3,1,5,3,5,4,3,0,2,2,4,4,6,14,satisfied
59,2673,1,2,4,5,5,4,1,4,5,1,1,0,0,5,13,7,neutral or dissatisfied
48,4716,0,0,0,1,3,5,0,4,0,4,1,4,1,1,3,0,neutral or dissatisfied
71,2699,4,4,0,0,5,5,0,1,2,4,4,2,3,2,1,8,neutral or dissatisfied
75,4133,1,2,2,5,2,4,4,4,1,5,1,4,2,3,14,4,neutral or dissatisfied
20,336,2,5,1,4,4,3,2,4,5,0,1,3,2,0,8,1,neutral or dissatisfied
57,1404,0,2,3,1,1,5,0,1,3,5,2,3,0,1,14,1,neutral or dissatisfied
63,3530,0,2,3,4,5,1,1,5,0,3,1,3,5,5,3,6,satisfied
41,1401,0,4,1,5,4,3,1,2,0,0,3,4,0,5,6,14,neutral or dissatisfied
67,2641,2,5,0,5,5,3,3,0,5,0,2,4,5,3,12,27,satisfied
49,2151,2,4,2,1,0,2,0,4,0,3,0,4,1,3,13,3,neutral or dissatisfied
64,541,3,0,2,4,1,5,5,0,1,1,2,0,4,5,6,8,satisfied
39,2176,5,3,3,2,0,5,4,3,0,1,1,4,3,5,4,7,satisfied
40,3280,1,2,2,4,1,4,2,0,4,4,3,3,2,5,4,10,neutral or dissatisfied
19,2757,3,3,5,5,4,2,5,5,4,2,2,1,0,1,2,24,neutral or dissatisfied
44,3898,1,4,1,4,3,2,4,1,0,5,3,4,3,5,5,12,satisfied
59,904,5,4,0,0,5,5,1,0,5,2,0,1,5,0,3,28,neutral or dissatisfied
19,174,2,4,5,2,5,3,5,0,4,4,5,3,4,5,15,10,satisfied
43,2275,5,3,1,3,2,2,4,0,3,2,0,4,2,0,12,13,neutral or dissatisfied
34,4024,2,4,4,0,0,4,1,2,4,0,5,0,2,1,7,8,neutral or dissatisfied
57,2189,5,0,3,3,5,2,1,2,0,0,4,0,5,3,5,25,neutral or dissatisfied
50,140,3,4,2,1,4,4,1,3,5,3,5,1,4,0,4,38,neutral or dissatisfied
26,2181,4,1,4,3,3,2,1,1,2,3,4,5,2,1,11,15,neutral or dissatisfied
60,4783,3,3,2,4,4,4,1,0,5,4,2,0,4,5,37,25,satisfied
71,1722,1,1,5,3,0,2,3,0,5,4,4,0,2,1,17,0,neutral or dissatisfied
65,441,3,4,0,5,2,2,5,0,5,4,3,0,1,5,20,35,satisfied
56,4152,0,0,0,0,5,1,4,0,3,0,4,3,5,1,26,3,satisfied
46,2174,1,2,0,0,4,4,3,2,1,2,3,0,4,3,6,4,satisfied
59,745,5,5,2,3,1,4,3,5,0,5,5,2,3,0,0,0,neutral or dissatisfied
72,4926,1,5,4,0,3,4,0,5,1,4,5,4,1,3,14,50,neutral or dissatisfied
43,4363,4,4,0,5,4,0,0,3,2,4,5,0,3,2,3,28,neutral or dissatisfied
52,709,2,0,4,0,3,2,0,4,1,0,4,5,5,5,12,36,satisfied
67,554,5,3,2,3,5,4,2,1,0,5,5,5,2,0,20,28,neutral or dissatisfied
42,3053,1,1,5,2,1,5,0,5,0,0,4,0,3,3,22,9,neutral or dissatisfied
41,1808,5,1,4,2,2,0,4,0,2,5,4,0,1,0,5,38,neutral or dissatisfied
30,3572,5,1,5,1,2,1,3,5,0,0,1,2,4,2,10,52,neutral or dissatisfied
77,3069,5,3,2,0,1,4,4,3,2,2,1,0,0,4,14,10,neutral or dissatisfied
75,3128,2,5,2,3,3,4,5,4,2,4,4,0,3,5,25,2,satisfied
24,4897,3,0,3,0,5,0,0,5,0,1,3,4,0,5,21,16,neutral or dissatisfied
74,2781,5,3,2,4,4,2,2,3,4,1,2,5,5,1,66,55,neutral or dissatisfied
53,3729,0,1,2,5,1,5,5,2,2,4,0,2,3,5,0,30,satisfied
62,4325,4,4,1,0,0,1,2,4,0,4,1,5,3,5,8,29,satisfied
37,3167,2,2,0,0,3,4,5,3,4,4,4,2,4,3,4,40,satisfied
18,1486,1,3,3,2,2,2,3,5,2,4,0,5,2,5,1,33,satisfied
25,3876,2,3,3,5,1,5,4,2,4,5,1,0,1,5,36,22,satisfied
63,2966,1,0,3,3,2,5,1,3,3,2,2,5,1,2,92,19,neutral or dissatisfied
33,4888,2,0,1,0,3,1,4,3,5,1,3,5,1,2,2,4,neutral or dissatisfied
31,3463,1,3,5,2,2,3,0,5,3,3,4,2,5,0,0,14,neutral or dissatisfied
29,4989,5,1,2,1,1,5,1,4,4,1,2,1,2,0,4,11,neutral or dissatisfied
68,4224,3,2,0,5,3,3,2,2,2,1,1,2,0,5,27,29,neutral or dissatisfied
40,248,1,0,4,2,0,5,3,0,0,0,4,2,1,5,5,10,neutral or dissatisfied
32,3950,1,1,5,2,1,1,3,1,1,4,0,2,0,1,0,2,neutral or dissatisfied
45,2158,0,4,2,2,4,0,2,4,0,4,5,3,2,0,0,0,neutral or dissatisfied
51,1236,1,0,1,0,5,1,0,2,1,4,3,3,5,3,8,16,neutral or dissatisfied
19,286,0,1,2,0,1,1,2,3,1,0,1,3,2,5,40,11,neutral or dissatisfied
49,2954,4,1,2,1,3,0,5,2,2,2,3,2,4,3,5,6,satisfied
40,1350,5,2,1,4,5,0,0,1,4,2,4,1,1,5,8,2,neutral or dissatisfied
39,1433,0,2,3,4,1,2,1,5,0,3,5,2,5,3,1,9,neutral or dissatisfied
68,4293,3,4,3,4,0,5,2,1,4,2,2,0,4,4,10,1,satisfied
42,4250,5,1,0,5,0,2,0,0,3,2,3,1,1,3,17,6,neutral or dissatisfied
75,2811,0,5,0,5,4,0,1,0,2,4,0,3,2,0,4,7,neutral or dissatisfied
79,4953,5,1,3,1,2,3,2,1,2,5,1,5,2,5,5,9,neutral or dissatisfied
78,4601,5,2,5,5,5,3,3,4,3,1,0,5,3,0,27,9,neutral or dissatisfied
39,1885,5,5,4,4,3,1,2,4,0,2,3,4,3,3,0,4,neutral or dissatisfied
75,850,4,0,2,4,3,4,4,3,5,2,5,1,2,2,15,28,neutral or dissatisfied
75,1862,3,0,4,2,2,1,2,0,3,0,2,3,2,2,7,6,neutral or dissatisfied
39,4020,2,3,2,5,0,1,4,3,0,3,2,1,0,2,5,3,neutral or dissatisfied
66,4560,2,2,3,0,0,4,1,0,1,5,0,1,0,5,16,2,neutral or dissatisfied
69,581,0,3,0,0,1,5,2,1,2,0,4,5,4,1,26,5,neutral or dissatisfied
59,253,5,5,5,2,4,0,1,4,0,4,4,2,3,4,12,1,neutral or dissatisfied
23,1624,0,2,0,2,5,3,1,4,4,1,5,0,3,3,0,0,neutral or dissatisfied
32,2220,4,4,4,2,4,1,0,1,4,3,2,4,2,1,9,13,neutral or dissatisfied
71,2443,4,1,0,0,4,4,1,3,2,0,0,3,2,2,9,14,neutral or dissatisfied
60,1340,1,4,3,4,1,2,1,3,3,2,0,1,4,3,11,11,neutral or dissatisfied
77,160,4,5,5,2,4,1,2,2,5,2,0,4,5,1,16,21,neutral or dissatisfied
54,1038,1,2,4,1,2,3,2,0,3,3,3,1,5,0,0,0,neutral or dissatisfied
50,1739,3,5,5,2,1,0,3,3,0,2,5,5,5,2,10,41,satisfied
25,4220,0,1,2,3,2,1,0,1,3,0,4,0,3,1,13,1,neutral or dissatisfied
70,4326,3,0,0,2,1,1,1,3,2,0,4,5,0,5,6,16,neutral or dissatisfied
77,3669,4,0,5,0,4,5,0,4,0,2,3,4,5,0,16,2,neutral or dissatisfied
61,1352,3,5,1,5,2,4,4,0,1,2,1,3,1,2,3,31,neutral or dissatisfied
61,4303,3,3,0,2,2,2,1,5,3,4,3,1,4,4,5,10,neutral or dissatisfied
22,271,3,2,2,5,2,2,0,2,3,1,5,0,5,2,49,1,neutral or dissatisfied
56,1558,4,2,5,3,1,0,3,0,5,3,0,5,1,5,6,14,neutral or dissatisfied
21,3649,5,0,4,1,3,3,3,4,0,0,3,4,5,4,6,0,satisfied
23,4297,3,4,2,5,4,0,1,4,4,3,0,5,0,4,13,22,neutral or dissatisfied
62,2422,1,1,1,4,2,1,4,4,3,4,5,1,0,4,53,15,neutral or dissatisfied
49,1736,4,4,5,2,5,1,3,4,2,0,5,1,5,3,61,3,satisfied
69,3215,3,4,3,3,3,2,3,1,3,4,2,3,1,3,13,7,neutral or dissatisfied
47,4190,5,5,0,3,5,3,4,2,5,4,0,0,4,4,0,0,satisfied
64,3104,4,0,4,5,4,4,0,5,1,5,4,2,1,0,34,17,neutral or dissatisfied
52,429,2,0,3,1,4,3,3,4,5,2,3,5,4,4,12,5,satisfied
72,3740,5,0,5,0,2,1,2,4,3,5,5,1,5,1,6,12,neutral or dissatisfied
57,3994,1,5,5,2,2,4,5,3,4,3,0,4,4,4,26,47,satisfied
69,4207,3,3,2,3,1,3,5,2,3,3,1,5,2,3,7,5,satisfied
33,1441,2,4,5,1,3,3,3,0,0,2,2,3,3,3,0,69,neutral or dissatisfied
30,3763,2,5,4,4,3,4,0,2,3,5,1,3,3,1,25,15,neutral or dissatisfied
67,315,4,2,3,3,2,1,0,2,4,3,5,1,0,1,11,4,neutral or dissatisfied
77,438,2,1,4,1,4,3,1,5,0,5,1,1,2,2,6,8,neutral or dissatisfied
59,4162,1,3,1,0,2,4,2,2,2,2,1,1,3,0,4,20,neutral or dissatisfied
47,2808,1,2,1,0,4,5,0,5,0,0,2,2,5,0,13,8,neutral or dissatisfied
36,3252,0,4,0,3,4,5,4,4,5,4,2,1,4,0,3,1,neutral or dissatisfied
34,1850,1,0,0,3,2,1,2,4,1,4,2,5,4,5,5,2,satisfied
73,2521,5,4,1,5,0,4,5,1,5,5,2,5,1,3,15,23,neutral or dissatisfied
36,809,2,5,5,2,3,5,2,5,0,3,1,0,1,0,31,15,neutral or dissatisfied
45,3826,1,1,4,1,5,4,4,5,2,5,4,4,4,2,11,12,satisfied
75,3742,4,5,1,3,4,3,3,0,3,5,4,1,5,2,21,2,satisfied
